player_id,player_name,position,pro_team,current_avg_points,previous_avg_points,avg_points_jump,current_games_played,previous_games_played,current_total_points,previous_total_points,source_previous_season
3133628,Myles Turner,C,MIL,27.42,33.75,-6.329999999999998,71,72,1947.0,2430.0,roster
4433192,Tari Eason,SF,HOU,23.33,29.74,-6.41,60,57,1400.0,1695.0,free_agent
4432811,Josh Green,SG,CHA,9.98,16.51,-6.530000000000001,58,68,579.0,1123.0,free_agent
2578239,Pat Connaughton,SG,CHA,5.67,12.32,-6.65,42,41,238.0,505.0,free_agent
4711297,Justin Edwards,SF,PHL,13.36,20.41,-7.050000000000001,64,44,855.0,898.0,free_agent
4277843,Gary Trent Jr.,SG,MIL,12.68,19.74,-7.059999999999999,65,74,824.0,1461.0,free_agent
6478,Nikola Vucevic,C,BOS,33.61,40.71,-7.100000000000001,64,73,2151.0,2972.0,roster
6609,Khris Middleton,SF,DAL,18.59,25.84,-7.25,63,37,1171.0,956.0,roster
3136195,Karl-Anthony Towns,C,NYK,39.29,46.64,-7.350000000000001,75,72,2947.0,3358.0,roster
4431767,Christian Braun,SG,DEN,24.89,32.24,-7.350000000000001,44,79,1095.0,2547.0,roster
4431893,Jamison Battle,SF,TOR,5.97,13.41,-7.44,61,59,364.0,791.0,free_agent
3138160,Caleb Martin,SG,DAL,11.19,18.69,-7.500000000000002,58,45,649.0,841.0,free_agent
4897943,Dalton Knecht,SG,LAL,7.44,15.04,-7.599999999999999,54,78,402.0,1173.0,free_agent
3062679,Josh Hart,SF,NYK,31.8,39.45,-7.650000000000002,66,77,2099.0,3038.0,roster
4395651,Coby White,PG,CHA,26.12,33.91,-7.789999999999996,50,74,1306.0,2509.0,roster
4431684,Trayce Jackson-Davis,PF,TOR,9.53,17.47,-7.9399999999999995,53,62,505.0,1083.0,free_agent
2991043,Caris LeVert,SG,DET,17.5,25.61,-8.11,60,64,1050.0,1639.0,roster
4701232,Mark Williams,C,PHO,28.17,36.34,-8.170000000000002,60,44,1690.0,1599.0,roster
5170947,AJ Johnson,SG,DAL,5.19,13.48,-8.29,48,29,249.0,391.0,free_agent
4683750,Jordan Hawkins,SG,NOP,8.39,16.79,-8.399999999999999,51,56,428.0,940.0,free_agent
4997528,Nikola Jovic,PF,MIA,14.3,22.8,-8.5,47,46,672.0,1049.0,free_agent
3138196,Cameron Johnson,SF,DEN,25.06,33.63,-8.570000000000004,54,57,1353.0,1917.0,free_agent
4065654,Jonathan Isaac,PF,ORL,8.56,17.2,-8.639999999999999,52,71,445.0,1221.0,free_agent
4351851,Anfernee Simons,SG,CHI,22.76,31.6,-8.84,55,70,1252.0,2212.0,roster
4395628,Zion Williamson,PF,NOP,35.6,44.5,-8.899999999999999,62,30,2207.0,1335.0,roster
3908845,John Collins,PF,LAC,26.35,35.45,-9.100000000000001,69,40,1818.0,1418.0,roster
3195,Mike Conley,PG,MIN,14.07,23.21,-9.14,54,71,760.0,1648.0,free_agent
4683778,Jared McCain,SG,OKC,14.06,23.3,-9.24,67,23,942.0,536.0,free_agent
4017837,Ivica Zubac,C,IND,31.44,40.83,-9.389999999999997,48,80,1509.0,3266.0,roster
4066387,Amir Coffey,SG,PHO,6.65,16.19,-9.540000000000001,46,72,306.0,1166.0,free_agent
4278076,Nick Richards,C,CHI,11.98,21.56,-9.579999999999998,48,57,575.0,1229.0,free_agent
3134908,Jakob Poeltl,C,TOR,27.41,37.09,-9.680000000000003,46,57,1261.0,2114.0,free_agent
3448,Brook Lopez,C,LAC,20.33,31.01,-10.680000000000003,75,80,1525.0,2481.0,roster
3102529,Clint Capela,C,HOU,13.57,24.29,-10.719999999999999,75,55,1018.0,1336.0,free_agent
4066262,Malik Monk,SG,SAC,21.84,33.29,-11.45,62,65,1354.0,2164.0,roster
5106258,Gradey Dick,SG,TOR,10.67,22.35,-11.680000000000001,76,54,811.0,1207.0,free_agent
4017844,Guerschon Yabusele,PF,CHI,12.06,24.0,-11.94,67,70,808.0,1680.0,free_agent
4397018,Ochai Agbaji,SF,BKN,10.35,22.41,-12.06,62,64,642.0,1434.0,free_agent
2528426,Jordan Clarkson,SG,NYK,13.51,25.59,-12.08,72,37,973.0,947.0,free_agent
2489663,Kelly Olynyk,C,SAS,8.05,20.68,-12.629999999999999,41,44,330.0,910.0,free_agent
4432174,Cam Thomas,SG,FA,16.55,32.32,-15.77,42,25,695.0,808.0,free_agent
3135046,Tyus Jones,PG,DEN,10.07,25.9,-15.829999999999998,67,81,675.0,2098.0,roster
4610139,Jeremy Sochan,PF,NYK,9.14,25.33,-16.189999999999998,44,54,402.0,1368.0,roster
